"item_id","date","sales"
"FOODS_3_156",2016-05-20,0
"FOODS_3_156",2016-05-21,1
"FOODS_3_156",2016-05-22,4
"FOODS_3_157",2016-04-25,1
"FOODS_3_157",2016-04-26,0
"FOODS_3_157",2016-04-27,1
"FOODS_3_157",2016-04-28,2
"FOODS_3_157",2016-04-29,1
"FOODS_3_157",2016-04-30,1
"FOODS_3_157",2016-05-01,1
"FOODS_3_157",2016-05-02,2
"FOODS_3_157",2016-05-03,1
"FOODS_3_157",2016-05-04,1
"FOODS_3_157",2016-05-05,4
"FOODS_3_157",2016-05-06,1
"FOODS_3_157",2016-05-07,3
"FOODS_3_157",2016-05-08,1
"FOODS_3_157",2016-05-09,3
"FOODS_3_157",2016-05-10,2
"FOODS_3_157",2016-05-11,0
"FOODS_3_157",2016-05-12,1
"FOODS_3_157",2016-05-13,0
"FOODS_3_157",2016-05-14,1
"FOODS_3_157",2016-05-15,1
"FOODS_3_157",2016-05-16,0
"FOODS_3_157",2016-05-17,2
"FOODS_3_157",2016-05-18,1
"FOODS_3_157",2016-05-19,3
"FOODS_3_157",2016-05-20,0
"FOODS_3_157",2016-05-21,1
"FOODS_3_157",2016-05-22,2
"FOODS_3_158",2016-04-25,0
"FOODS_3_158",2016-04-26,0
"FOODS_3_158",2016-04-27,0
"FOODS_3_158",2016-04-28,1
"FOODS_3_158",2016-04-29,0
"FOODS_3_158",2016-04-30,0
"FOODS_3_158",2016-05-01,0
"FOODS_3_158",2016-05-02,0
"FOODS_3_158",2016-05-03,0
"FOODS_3_158",2016-05-04,0
"FOODS_3_158",2016-05-05,1
"FOODS_3_158",2016-05-06,0
"FOODS_3_158",2016-05-07,1
"FOODS_3_158",2016-05-08,0
"FOODS_3_158",2016-05-09,1
"FOODS_3_158",2016-05-10,0
"FOODS_3_158",2016-05-11,0
"FOODS_3_158",2016-05-12,1
"FOODS_3_158",2016-05-13,0
"FOODS_3_158",2016-05-14,0
"FOODS_3_158",2016-05-15,0
"FOODS_3_158",2016-05-16,2
"FOODS_3_158",2016-05-17,0
"FOODS_3_158",2016-05-18,0
"FOODS_3_158",2016-05-19,0
"FOODS_3_158",2016-05-20,0
"FOODS_3_158",2016-05-21,0
"FOODS_3_158",2016-05-22,0
"FOODS_3_159",2016-04-25,1
"FOODS_3_159",2016-04-26,2
"FOODS_3_159",2016-04-27,1
"FOODS_3_159",2016-04-28,0
"FOODS_3_159",2016-04-29,0
"FOODS_3_159",2016-04-30,1
"FOODS_3_159",2016-05-01,1
"FOODS_3_159",2016-05-02,1
"FOODS_3_159",2016-05-03,1
"FOODS_3_159",2016-05-04,0
"FOODS_3_159",2016-05-05,3
"FOODS_3_159",2016-05-06,0
"FOODS_3_159",2016-05-07,1
"FOODS_3_159",2016-05-08,0
"FOODS_3_159",2016-05-09,0
"FOODS_3_159",2016-05-10,0
"FOODS_3_159",2016-05-11,2
"FOODS_3_159",2016-05-12,0
"FOODS_3_159",2016-05-13,1
"FOODS_3_159",2016-05-14,0
"FOODS_3_159",2016-05-15,0
"FOODS_3_159",2016-05-16,1
"FOODS_3_159",2016-05-17,1
"FOODS_3_159",2016-05-18,0
"FOODS_3_159",2016-05-19,0
"FOODS_3_159",2016-05-20,0
"FOODS_3_159",2016-05-21,1
"FOODS_3_159",2016-05-22,1
"FOODS_3_160",2016-04-25,0
"FOODS_3_160",2016-04-26,0
"FOODS_3_160",2016-04-27,0
"FOODS_3_160",2016-04-28,0
"FOODS_3_160",2016-04-29,0
"FOODS_3_160",2016-04-30,0
"FOODS_3_160",2016-05-01,0
"FOODS_3_160",2016-05-02,0
"FOODS_3_160",2016-05-03,1
"FOODS_3_160",2016-05-04,0
"FOODS_3_160",2016-05-05,1
"FOODS_3_160",2016-05-06,0
"FOODS_3_160",2016-05-07,0
"FOODS_3_160",2016-05-08,0
"FOODS_3_160",2016-05-09,0
"FOODS_3_160",2016-05-10,0
"FOODS_3_160",2016-05-11,0
"FOODS_3_160",2016-05-12,0
"FOODS_3_160",2016-05-13,0
"FOODS_3_160",2016-05-14,0
"FOODS_3_160",2016-05-15,0
"FOODS_3_160",2016-05-16,0
"FOODS_3_160",2016-05-17,0
"FOODS_3_160",2016-05-18,0
"FOODS_3_160",2016-05-19,0
"FOODS_3_160",2016-05-20,0
"FOODS_3_160",2016-05-21,0
"FOODS_3_160",2016-05-22,2
"FOODS_3_161",2016-04-25,0
"FOODS_3_161",2016-04-26,0
"FOODS_3_161",2016-04-27,0
"FOODS_3_161",2016-04-28,0
"FOODS_3_161",2016-04-29,0
"FOODS_3_161",2016-04-30,0
"FOODS_3_161",2016-05-01,0
"FOODS_3_161",2016-05-02,0
"FOODS_3_161",2016-05-03,0
"FOODS_3_161",2016-05-04,0
"FOODS_3_161",2016-05-05,0
"FOODS_3_161",2016-05-06,1
"FOODS_3_161",2016-05-07,0
"FOODS_3_161",2016-05-08,0
"FOODS_3_161",2016-05-09,0
"FOODS_3_161",2016-05-10,0
"FOODS_3_161",2016-05-11,0
"FOODS_3_161",2016-05-12,0
"FOODS_3_161",2016-05-13,1
"FOODS_3_161",2016-05-14,0
"FOODS_3_161",2016-05-15,0
"FOODS_3_161",2016-05-16,0
"FOODS_3_161",2016-05-17,0
"FOODS_3_161",2016-05-18,0
"FOODS_3_161",2016-05-19,0
"FOODS_3_161",2016-05-20,1
"FOODS_3_161",2016-05-21,0
"FOODS_3_161",2016-05-22,1
"FOODS_3_162",2016-04-25,0
"FOODS_3_162",2016-04-26,0
"FOODS_3_162",2016-04-27,0
"FOODS_3_162",2016-04-28,0
"FOODS_3_162",2016-04-29,0
"FOODS_3_162",2016-04-30,0
"FOODS_3_162",2016-05-01,0
"FOODS_3_162",2016-05-02,0
"FOODS_3_162",2016-05-03,0
"FOODS_3_162",2016-05-04,0
"FOODS_3_162",2016-05-05,0
"FOODS_3_162",2016-05-06,0
"FOODS_3_162",2016-05-07,0
"FOODS_3_162",2016-05-08,0
"FOODS_3_162",2016-05-09,0
"FOODS_3_162",2016-05-10,0
"FOODS_3_162",2016-05-11,0
"FOODS_3_162",2016-05-12,0
"FOODS_3_162",2016-05-13,0
"FOODS_3_162",2016-05-14,0
"FOODS_3_162",2016-05-15,0
"FOODS_3_162",2016-05-16,0
"FOODS_3_162",2016-05-17,0
"FOODS_3_162",2016-05-18,0
"FOODS_3_162",2016-05-19,0
"FOODS_3_162",2016-05-20,0
"FOODS_3_162",2016-05-21,0
"FOODS_3_162",2016-05-22,0
"FOODS_3_163",2016-04-25,0
"FOODS_3_163",2016-04-26,1
"FOODS_3_163",2016-04-27,1
"FOODS_3_163",2016-04-28,3
"FOODS_3_163",2016-04-29,2
"FOODS_3_163",2016-04-30,0
"FOODS_3_163",2016-05-01,4
"FOODS_3_163",2016-05-02,2
"FOODS_3_163",2016-05-03,1
"FOODS_3_163",2016-05-04,0
"FOODS_3_163",2016-05-05,1
"FOODS_3_163",2016-05-06,0
"FOODS_3_163",2016-05-07,7
"FOODS_3_163",2016-05-08,0
"FOODS_3_163",2016-05-09,0
"FOODS_3_163",2016-05-10,2
"FOODS_3_163",2016-05-11,0
"FOODS_3_163",2016-05-12,0
"FOODS_3_163",2016-05-13,2
"FOODS_3_163",2016-05-14,1
"FOODS_3_163",2016-05-15,2
"FOODS_3_163",2016-05-16,0
"FOODS_3_163",2016-05-17,1
"FOODS_3_163",2016-05-18,2
"FOODS_3_163",2016-05-19,1
"FOODS_3_163",2016-05-20,4
"FOODS_3_163",2016-05-21,2
"FOODS_3_163",2016-05-22,1
"FOODS_3_164",2016-04-25,0
"FOODS_3_164",2016-04-26,0
"FOODS_3_164",2016-04-27,0
"FOODS_3_164",2016-04-28,1
"FOODS_3_164",2016-04-29,0
"FOODS_3_164",2016-04-30,0
"FOODS_3_164",2016-05-01,0
"FOODS_3_164",2016-05-02,0
"FOODS_3_164",2016-05-03,1
"FOODS_3_164",2016-05-04,0
"FOODS_3_164",2016-05-05,2
"FOODS_3_164",2016-05-06,0
"FOODS_3_164",2016-05-07,0
"FOODS_3_164",2016-05-08,0
"FOODS_3_164",2016-05-09,1
"FOODS_3_164",2016-05-10,0
"FOODS_3_164",2016-05-11,1
"FOODS_3_164",2016-05-12,0
"FOODS_3_164",2016-05-13,0
"FOODS_3_164",2016-05-14,0
"FOODS_3_164",2016-05-15,0
"FOODS_3_164",2016-05-16,0
"FOODS_3_164",2016-05-17,0
"FOODS_3_164",2016-05-18,0
"FOODS_3_164",2016-05-19,0
"FOODS_3_164",2016-05-20,0
"FOODS_3_164",2016-05-21,1
"FOODS_3_164",2016-05-22,0
"FOODS_3_165",2016-04-25,0
"FOODS_3_165",2016-04-26,0
"FOODS_3_165",2016-04-27,0
"FOODS_3_165",2016-04-28,0
"FOODS_3_165",2016-04-29,0
"FOODS_3_165",2016-04-30,0
"FOODS_3_165",2016-05-01,0
"FOODS_3_165",2016-05-02,0
"FOODS_3_165",2016-05-03,0
"FOODS_3_165",2016-05-04,2
"FOODS_3_165",2016-05-05,1
"FOODS_3_165",2016-05-06,0
"FOODS_3_165",2016-05-07,0
"FOODS_3_165",2016-05-08,0
"FOODS_3_165",2016-05-09,1
"FOODS_3_165",2016-05-10,0
"FOODS_3_165",2016-05-11,0
"FOODS_3_165",2016-05-12,0
"FOODS_3_165",2016-05-13,0
"FOODS_3_165",2016-05-14,0
"FOODS_3_165",2016-05-15,0
"FOODS_3_165",2016-05-16,0
"FOODS_3_165",2016-05-17,0
"FOODS_3_165",2016-05-18,0
"FOODS_3_165",2016-05-19,0
"FOODS_3_165",2016-05-20,0
"FOODS_3_165",2016-05-21,0
"FOODS_3_165",2016-05-22,0
"FOODS_3_166",2016-04-25,0
"FOODS_3_166",2016-04-26,0
"FOODS_3_166",2016-04-27,1
"FOODS_3_166",2016-04-28,1
"FOODS_3_166",2016-04-29,4
"FOODS_3_166",2016-04-30,0
"FOODS_3_166",2016-05-01,3
"FOODS_3_166",2016-05-02,3
"FOODS_3_166",2016-05-03,6
"FOODS_3_166",2016-05-04,0
"FOODS_3_166",2016-05-05,0
"FOODS_3_166",2016-05-06,0
"FOODS_3_166",2016-05-07,7
"FOODS_3_166",2016-05-08,0
"FOODS_3_166",2016-05-09,1
"FOODS_3_166",2016-05-10,3
"FOODS_3_166",2016-05-11,2
"FOODS_3_166",2016-05-12,0
"FOODS_3_166",2016-05-13,3
"FOODS_3_166",2016-05-14,0
"FOODS_3_166",2016-05-15,1
"FOODS_3_166",2016-05-16,1
"FOODS_3_166",2016-05-17,1
"FOODS_3_166",2016-05-18,2
"FOODS_3_166",2016-05-19,1
"FOODS_3_166",2016-05-20,0
"FOODS_3_166",2016-05-21,2
"FOODS_3_166",2016-05-22,1
"FOODS_3_167",2016-04-25,2
"FOODS_3_167",2016-04-26,0
"FOODS_3_167",2016-04-27,1
"FOODS_3_167",2016-04-28,3
"FOODS_3_167",2016-04-29,2
"FOODS_3_167",2016-04-30,3
"FOODS_3_167",2016-05-01,5
"FOODS_3_167",2016-05-02,1
"FOODS_3_167",2016-05-03,4
"FOODS_3_167",2016-05-04,0
"FOODS_3_167",2016-05-05,1
"FOODS_3_167",2016-05-06,2
"FOODS_3_167",2016-05-07,5
"FOODS_3_167",2016-05-08,0
"FOODS_3_167",2016-05-09,1
"FOODS_3_167",2016-05-10,2
"FOODS_3_167",2016-05-11,2
"FOODS_3_167",2016-05-12,2
"FOODS_3_167",2016-05-13,1
"FOODS_3_167",2016-05-14,2
"FOODS_3_167",2016-05-15,0
"FOODS_3_167",2016-05-16,2
"FOODS_3_167",2016-05-17,2
"FOODS_3_167",2016-05-18,1
"FOODS_3_167",2016-05-19,1
"FOODS_3_167",2016-05-20,1
"FOODS_3_167",2016-05-21,0
"FOODS_3_167",2016-05-22,1
"FOODS_3_168",2016-04-25,1
"FOODS_3_168",2016-04-26,1
"FOODS_3_168",2016-04-27,0
"FOODS_3_168",2016-04-28,4
"FOODS_3_168",2016-04-29,1
"FOODS_3_168",2016-04-30,0
"FOODS_3_168",2016-05-01,2
"FOODS_3_168",2016-05-02,2
"FOODS_3_168",2016-05-03,3
"FOODS_3_168",2016-05-04,3
"FOODS_3_168",2016-05-05,1
"FOODS_3_168",2016-05-06,0
"FOODS_3_168",2016-05-07,0
"FOODS_3_168",2016-05-08,5
"FOODS_3_168",2016-05-09,3
"FOODS_3_168",2016-05-10,1
"FOODS_3_168",2016-05-11,1
"FOODS_3_168",2016-05-12,1
"FOODS_3_168",2016-05-13,1
"FOODS_3_168",2016-05-14,0
"FOODS_3_168",2016-05-15,1
"FOODS_3_168",2016-05-16,0
"FOODS_3_168",2016-05-17,0
"FOODS_3_168",2016-05-18,0
"FOODS_3_168",2016-05-19,1
"FOODS_3_168",2016-05-20,0
"FOODS_3_168",2016-05-21,0
"FOODS_3_168",2016-05-22,1
"FOODS_3_169",2016-04-25,4
"FOODS_3_169",2016-04-26,1
"FOODS_3_169",2016-04-27,2
"FOODS_3_169",2016-04-28,0
"FOODS_3_169",2016-04-29,1
"FOODS_3_169",2016-04-30,2
"FOODS_3_169",2016-05-01,1
"FOODS_3_169",2016-05-02,0
"FOODS_3_169",2016-05-03,8
"FOODS_3_169",2016-05-04,1
"FOODS_3_169",2016-05-05,2
"FOODS_3_169",2016-05-06,1
"FOODS_3_169",2016-05-07,3
"FOODS_3_169",2016-05-08,3
"FOODS_3_169",2016-05-09,2
"FOODS_3_169",2016-05-10,0
"FOODS_3_169",2016-05-11,1
"FOODS_3_169",2016-05-12,3
"FOODS_3_169",2016-05-13,0
"FOODS_3_169",2016-05-14,4
"FOODS_3_169",2016-05-15,3
"FOODS_3_169",2016-05-16,3
"FOODS_3_169",2016-05-17,1
"FOODS_3_169",2016-05-18,2
"FOODS_3_169",2016-05-19,0
"FOODS_3_169",2016-05-20,0
"FOODS_3_169",2016-05-21,2
"FOODS_3_169",2016-05-22,0
"FOODS_3_170",2016-04-25,0
"FOODS_3_170",2016-04-26,0
"FOODS_3_170",2016-04-27,0
"FOODS_3_170",2016-04-28,1
"FOODS_3_170",2016-04-29,0
"FOODS_3_170",2016-04-30,1
"FOODS_3_170",2016-05-01,1
"FOODS_3_170",2016-05-02,2
"FOODS_3_170",2016-05-03,0
"FOODS_3_170",2016-05-04,2
"FOODS_3_170",2016-05-05,1
"FOODS_3_170",2016-05-06,1
"FOODS_3_170",2016-05-07,3
"FOODS_3_170",2016-05-08,4
"FOODS_3_170",2016-05-09,0
"FOODS_3_170",2016-05-10,0
"FOODS_3_170",2016-05-11,1
"FOODS_3_170",2016-05-12,1
"FOODS_3_170",2016-05-13,0
"FOODS_3_170",2016-05-14,0
"FOODS_3_170",2016-05-15,1
"FOODS_3_170",2016-05-16,1
"FOODS_3_170",2016-05-17,0
"FOODS_3_170",2016-05-18,1
"FOODS_3_170",2016-05-19,2
"FOODS_3_170",2016-05-20,0
"FOODS_3_170",2016-05-21,1
"FOODS_3_170",2016-05-22,0
"FOODS_3_171",2016-04-25,0
"FOODS_3_171",2016-04-26,0
"FOODS_3_171",2016-04-27,0
"FOODS_3_171",2016-04-28,0
"FOODS_3_171",2016-04-29,0
"FOODS_3_171",2016-04-30,0
"FOODS_3_171",2016-05-01,0
"FOODS_3_171",2016-05-02,0
"FOODS_3_171",2016-05-03,0
"FOODS_3_171",2016-05-04,0
"FOODS_3_171",2016-05-05,0
"FOODS_3_171",2016-05-06,0
"FOODS_3_171",2016-05-07,0
"FOODS_3_171",2016-05-08,0
"FOODS_3_171",2016-05-09,0
"FOODS_3_171",2016-05-10,0
"FOODS_3_171",2016-05-11,0
"FOODS_3_171",2016-05-12,0
"FOODS_3_171",2016-05-13,0
"FOODS_3_171",2016-05-14,0
"FOODS_3_171",2016-05-15,0
"FOODS_3_171",2016-05-16,1
"FOODS_3_171",2016-05-17,0
"FOODS_3_171",2016-05-18,0
"FOODS_3_171",2016-05-19,0
"FOODS_3_171",2016-05-20,0
"FOODS_3_171",2016-05-21,0
"FOODS_3_171",2016-05-22,0
"FOODS_3_172",2016-04-25,5
"FOODS_3_172",2016-04-26,2
"FOODS_3_172",2016-04-27,3
"FOODS_3_172",2016-04-28,0
"FOODS_3_172",2016-04-29,1
"FOODS_3_172",2016-04-30,2
"FOODS_3_172",2016-05-01,1
"FOODS_3_172",2016-05-02,2
"FOODS_3_172",2016-05-03,3
"FOODS_3_172",2016-05-04,4
"FOODS_3_172",2016-05-05,1
"FOODS_3_172",2016-05-06,3
"FOODS_3_172",2016-05-07,0
"FOODS_3_172",2016-05-08,1
"FOODS_3_172",2016-05-09,6
"FOODS_3_172",2016-05-10,3
"FOODS_3_172",2016-05-11,2
"FOODS_3_172",2016-05-12,0
"FOODS_3_172",2016-05-13,0
"FOODS_3_172",2016-05-14,1
"FOODS_3_172",2016-05-15,6
"FOODS_3_172",2016-05-16,2
"FOODS_3_172",2016-05-17,0
"FOODS_3_172",2016-05-18,1
"FOODS_3_172",2016-05-19,3
"FOODS_3_172",2016-05-20,5
"FOODS_3_172",2016-05-21,4
"FOODS_3_172",2016-05-22,4
"FOODS_3_173",2016-04-25,0
"FOODS_3_173",2016-04-26,0
"FOODS_3_173",2016-04-27,0
"FOODS_3_173",2016-04-28,0
"FOODS_3_173",2016-04-29,1
"FOODS_3_173",2016-04-30,0
"FOODS_3_173",2016-05-01,0
"FOODS_3_173",2016-05-02,0
"FOODS_3_173",2016-05-03,0
"FOODS_3_173",2016-05-04,0
"FOODS_3_173",2016-05-05,2
"FOODS_3_173",2016-05-06,0
"FOODS_3_173",2016-05-07,0
"FOODS_3_173",2016-05-08,1
"FOODS_3_173",2016-05-09,0
"FOODS_3_173",2016-05-10,0
"FOODS_3_173",2016-05-11,0
"FOODS_3_173",2016-05-12,0
"FOODS_3_173",2016-05-13,0
"FOODS_3_173",2016-05-14,1
"FOODS_3_173",2016-05-15,1
"FOODS_3_173",2016-05-16,1
"FOODS_3_173",2016-05-17,0
"FOODS_3_173",2016-05-18,0
"FOODS_3_173",2016-05-19,0
"FOODS_3_173",2016-05-20,1
"FOODS_3_173",2016-05-21,1
"FOODS_3_173",2016-05-22,0
"FOODS_3_174",2016-04-25,0
"FOODS_3_174",2016-04-26,0
"FOODS_3_174",2016-04-27,0
"FOODS_3_174",2016-04-28,3
"FOODS_3_174",2016-04-29,1
"FOODS_3_174",2016-04-30,1
"FOODS_3_174",2016-05-01,2
"FOODS_3_174",2016-05-02,0
"FOODS_3_174",2016-05-03,2
"FOODS_3_174",2016-05-04,2
"FOODS_3_174",2016-05-05,0
"FOODS_3_174",2016-05-06,3
"FOODS_3_174",2016-05-07,1
"FOODS_3_174",2016-05-08,2
"FOODS_3_174",2016-05-09,1
"FOODS_3_174",2016-05-10,0
"FOODS_3_174",2016-05-11,0
"FOODS_3_174",2016-05-12,2
"FOODS_3_174",2016-05-13,5
"FOODS_3_174",2016-05-14,0
"FOODS_3_174",2016-05-15,0
"FOODS_3_174",2016-05-16,4
"FOODS_3_174",2016-05-17,0
"FOODS_3_174",2016-05-18,0
"FOODS_3_174",2016-05-19,0
"FOODS_3_174",2016-05-20,0
"FOODS_3_174",2016-05-21,0
"FOODS_3_174",2016-05-22,6
"FOODS_3_175",2016-04-25,0
"FOODS_3_175",2016-04-26,0
"FOODS_3_175",2016-04-27,0
"FOODS_3_175",2016-04-28,0
"FOODS_3_175",2016-04-29,0
"FOODS_3_175",2016-04-30,0
"FOODS_3_175",2016-05-01,0
"FOODS_3_175",2016-05-02,0
"FOODS_3_175",2016-05-03,0
"FOODS_3_175",2016-05-04,0
"FOODS_3_175",2016-05-05,0
"FOODS_3_175",2016-05-06,0
"FOODS_3_175",2016-05-07,2
"FOODS_3_175",2016-05-08,0
"FOODS_3_175",2016-05-09,0
"FOODS_3_175",2016-05-10,0
"FOODS_3_175",2016-05-11,1
"FOODS_3_175",2016-05-12,0
"FOODS_3_175",2016-05-13,0
"FOODS_3_175",2016-05-14,0
"FOODS_3_175",2016-05-15,0
"FOODS_3_175",2016-05-16,0
"FOODS_3_175",2016-05-17,0
"FOODS_3_175",2016-05-18,0
"FOODS_3_175",2016-05-19,0
"FOODS_3_175",2016-05-20,0
"FOODS_3_175",2016-05-21,0
"FOODS_3_175",2016-05-22,0
"FOODS_3_176",2016-04-25,0
"FOODS_3_176",2016-04-26,0
"FOODS_3_176",2016-04-27,0
"FOODS_3_176",2016-04-28,0
"FOODS_3_176",2016-04-29,1
"FOODS_3_176",2016-04-30,0
"FOODS_3_176",2016-05-01,4
"FOODS_3_176",2016-05-02,3
"FOODS_3_176",2016-05-03,0
"FOODS_3_176",2016-05-04,1
"FOODS_3_176",2016-05-05,0
"FOODS_3_176",2016-05-06,1
"FOODS_3_176",2016-05-07,2
"FOODS_3_176",2016-05-08,3
"FOODS_3_176",2016-05-09,0
"FOODS_3_176",2016-05-10,2
"FOODS_3_176",2016-05-11,1
"FOODS_3_176",2016-05-12,0
"FOODS_3_176",2016-05-13,0
"FOODS_3_176",2016-05-14,0
"FOODS_3_176",2016-05-15,2
"FOODS_3_176",2016-05-16,4
"FOODS_3_176",2016-05-17,0
"FOODS_3_176",2016-05-18,2
"FOODS_3_176",2016-05-19,0
"FOODS_3_176",2016-05-20,0
"FOODS_3_176",2016-05-21,0
"FOODS_3_176",2016-05-22,7
"FOODS_3_177",2016-04-25,0
"FOODS_3_177",2016-04-26,0
"FOODS_3_177",2016-04-27,0
"FOODS_3_177",2016-04-28,0
"FOODS_3_177",2016-04-29,0
"FOODS_3_177",2016-04-30,0
"FOODS_3_177",2016-05-01,0
"FOODS_3_177",2016-05-02,1
"FOODS_3_177",2016-05-03,0
"FOODS_3_177",2016-05-04,0
"FOODS_3_177",2016-05-05,0
"FOODS_3_177",2016-05-06,1
"FOODS_3_177",2016-05-07,0
"FOODS_3_177",2016-05-08,0
"FOODS_3_177",2016-05-09,0
"FOODS_3_177",2016-05-10,0
"FOODS_3_177",2016-05-11,0
"FOODS_3_177",2016-05-12,0
"FOODS_3_177",2016-05-13,1
"FOODS_3_177",2016-05-14,0
"FOODS_3_177",2016-05-15,1
"FOODS_3_177",2016-05-16,0
"FOODS_3_177",2016-05-17,0
"FOODS_3_177",2016-05-18,0
"FOODS_3_177",2016-05-19,0
"FOODS_3_177",2016-05-20,0
"FOODS_3_177",2016-05-21,0
"FOODS_3_177",2016-05-22,2
"FOODS_3_178",2016-04-25,1
"FOODS_3_178",2016-04-26,5
"FOODS_3_178",2016-04-27,2
"FOODS_3_178",2016-04-28,5
"FOODS_3_178",2016-04-29,2
"FOODS_3_178",2016-04-30,0
"FOODS_3_178",2016-05-01,5
"FOODS_3_178",2016-05-02,1
"FOODS_3_178",2016-05-03,9
"FOODS_3_178",2016-05-04,0
"FOODS_3_178",2016-05-05,4
"FOODS_3_178",2016-05-06,2
"FOODS_3_178",2016-05-07,1
"FOODS_3_178",2016-05-08,3
"FOODS_3_178",2016-05-09,9
"FOODS_3_178",2016-05-10,2
"FOODS_3_178",2016-05-11,4
"FOODS_3_178",2016-05-12,4
"FOODS_3_178",2016-05-13,1
"FOODS_3_178",2016-05-14,4
"FOODS_3_178",2016-05-15,3
"FOODS_3_178",2016-05-16,9
"FOODS_3_178",2016-05-17,1
"FOODS_3_178",2016-05-18,2
"FOODS_3_178",2016-05-19,7
"FOODS_3_178",2016-05-20,0
"FOODS_3_178",2016-05-21,2
"FOODS_3_178",2016-05-22,1
"FOODS_3_179",2016-04-25,0
"FOODS_3_179",2016-04-26,0
"FOODS_3_179",2016-04-27,0
"FOODS_3_179",2016-04-28,0
"FOODS_3_179",2016-04-29,0
"FOODS_3_179",2016-04-30,0
"FOODS_3_179",2016-05-01,0
"FOODS_3_179",2016-05-02,0
"FOODS_3_179",2016-05-03,0
"FOODS_3_179",2016-05-04,0
"FOODS_3_179",2016-05-05,0
"FOODS_3_179",2016-05-06,0
"FOODS_3_179",2016-05-07,0
"FOODS_3_179",2016-05-08,0
"FOODS_3_179",2016-05-09,0
"FOODS_3_179",2016-05-10,0
"FOODS_3_179",2016-05-11,1
"FOODS_3_179",2016-05-12,0
"FOODS_3_179",2016-05-13,0
"FOODS_3_179",2016-05-14,0
"FOODS_3_179",2016-05-15,0
"FOODS_3_179",2016-05-16,0
"FOODS_3_179",2016-05-17,0
"FOODS_3_179",2016-05-18,0
"FOODS_3_179",2016-05-19,0
"FOODS_3_179",2016-05-20,1
"FOODS_3_179",2016-05-21,1
"FOODS_3_179",2016-05-22,1
"FOODS_3_180",2016-04-25,0
"FOODS_3_180",2016-04-26,0
"FOODS_3_180",2016-04-27,0
"FOODS_3_180",2016-04-28,0
"FOODS_3_180",2016-04-29,0
"FOODS_3_180",2016-04-30,0
"FOODS_3_180",2016-05-01,0
"FOODS_3_180",2016-05-02,1
"FOODS_3_180",2016-05-03,0
"FOODS_3_180",2016-05-04,0
"FOODS_3_180",2016-05-05,0
"FOODS_3_180",2016-05-06,0
"FOODS_3_180",2016-05-07,0
"FOODS_3_180",2016-05-08,0
"FOODS_3_180",2016-05-09,0
"FOODS_3_180",2016-05-10,0
"FOODS_3_180",2016-05-11,1
"FOODS_3_180",2016-05-12,0
"FOODS_3_180",2016-05-13,1
"FOODS_3_180",2016-05-14,1
"FOODS_3_180",2016-05-15,0
"FOODS_3_180",2016-05-16,0
"FOODS_3_180",2016-05-17,0
"FOODS_3_180",2016-05-18,0
"FOODS_3_180",2016-05-19,1
"FOODS_3_180",2016-05-20,0
"FOODS_3_180",2016-05-21,0
"FOODS_3_180",2016-05-22,0
"FOODS_3_181",2016-04-25,1
"FOODS_3_181",2016-04-26,2
"FOODS_3_181",2016-04-27,0
"FOODS_3_181",2016-04-28,1
"FOODS_3_181",2016-04-29,3
"FOODS_3_181",2016-04-30,1
"FOODS_3_181",2016-05-01,4
"FOODS_3_181",2016-05-02,1
"FOODS_3_181",2016-05-03,0
"FOODS_3_181",2016-05-04,1
"FOODS_3_181",2016-05-05,3
"FOODS_3_181",2016-05-06,2
"FOODS_3_181",2016-05-07,1
"FOODS_3_181",2016-05-08,1
"FOODS_3_181",2016-05-09,2
"FOODS_3_181",2016-05-10,0
"FOODS_3_181",2016-05-11,0
"FOODS_3_181",2016-05-12,2
"FOODS_3_181",2016-05-13,3
"FOODS_3_181",2016-05-14,3
"FOODS_3_181",2016-05-15,0
"FOODS_3_181",2016-05-16,1
"FOODS_3_181",2016-05-17,1
"FOODS_3_181",2016-05-18,0
"FOODS_3_181",2016-05-19,1
"FOODS_3_181",2016-05-20,1
"FOODS_3_181",2016-05-21,1
"FOODS_3_181",2016-05-22,0
"FOODS_3_182",2016-04-25,0
"FOODS_3_182",2016-04-26,0
"FOODS_3_182",2016-04-27,0
"FOODS_3_182",2016-04-28,2
"FOODS_3_182",2016-04-29,0
"FOODS_3_182",2016-04-30,0
"FOODS_3_182",2016-05-01,1
"FOODS_3_182",2016-05-02,0
"FOODS_3_182",2016-05-03,1
"FOODS_3_182",2016-05-04,0
"FOODS_3_182",2016-05-05,0
"FOODS_3_182",2016-05-06,0
"FOODS_3_182",2016-05-07,0
"FOODS_3_182",2016-05-08,0
"FOODS_3_182",2016-05-09,0
"FOODS_3_182",2016-05-10,0
"FOODS_3_182",2016-05-11,0
"FOODS_3_182",2016-05-12,0
"FOODS_3_182",2016-05-13,0
"FOODS_3_182",2016-05-14,0
"FOODS_3_182",2016-05-15,2
"FOODS_3_182",2016-05-16,0
"FOODS_3_182",2016-05-17,0
"FOODS_3_182",2016-05-18,2
"FOODS_3_182",2016-05-19,1
"FOODS_3_182",2016-05-20,0
"FOODS_3_182",2016-05-21,1
"FOODS_3_182",2016-05-22,0
"FOODS_3_183",2016-04-25,0
"FOODS_3_183",2016-04-26,1
"FOODS_3_183",2016-04-27,1
"FOODS_3_183",2016-04-28,1
"FOODS_3_183",2016-04-29,1
